"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"1",23.2,40.78333,"Aegean and Western Turkey sclerophyllous and mixed forests",12,81201,41.16,37.97,24,22.57,59,98,2500,133558,98,98,9,0,61,40,67,66,70,37,0,62,6,0,0,0,0,0,0,98,994,NA,19.425,445.175,17.59,1.6,0.34354165,1.424,0.8629918,17.80681818,NA,16,17,15,13,12,12,12,13,14,12,10,10,9,9,11,11,10,9,8,8,8,44,45,42,42,40,39,39,1374,1329,1424,1471,1529,1558,1568,21,22,20,21,20,21,21,19,19,22,29,30,31,30,15,15,15,15,16,17,18,278,274,185,136,99,73,61,132,194,62,16,22,24,36,34,62,45,20,15,11,9,5,4,60,58,58,58,59,60,61,34,33,33,30,29,28,28,47,48,46,41,41,42,43,21,21,21,22,22,22,22,13.17083,27.7,-3.1,784.1164,9.741667,478,55,26,21.1659,1.016667,1.52,0.58,0.3459608,14325.75,23829,5179,6579.257,2.125,2.4,1.8,0.2203218,40.78333
"2",57,23,"Al Hajar montane woodlands",8,30801,23,23,57,57,15,15,700,25485,15,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,18,17,17,16,16,15,15,13,13,13,12,12,11,11,11,10,10,10,9,9,9,40,40,40,40,38,38,37,1502,1498,1490,1509,1548,1566,1595,8,11,11,12,12,12,12,16,17,19,20,19,18,16,24,24,23,25,23,24,26,30,69,68,60,46,37,29,37,54,16,2,6,8,12,10,17,0,5,4,3,1,0,0,72,71,71,71,71,71,72,24,23,23,23,23,20,20,61,60,58,57,58,62,65,13,14,15,15,15,14,13,26.40833,39.8,11.3,569.1614,12.33333,138,37,2,92.88899,1.199167,1.77,0.91,0.2617396,21379.08,25924,16103,3158.948,2.983333,3.6,2.1,0.4980518,23
"3",102.8,39.85,"Alashan Plateau semi-desert",13,81302,43.96056,39.7,107,99.16056,44,234,700,674352,234,234,6,0,2,0,85,197,6,0,0,0,37,0,0,0,0,0,0,234,75,NA,12.47,NA,25.25,1.2975,1.4,NA,NA,23.27272727,NA,18.5,19,19,18,18,17,17,14.5,15,15,14,14,14,13,12,12,12,12,12,11,11,39,41.5,41,40,39,38.5,37.5,1511,1434,1454,1485,1513,1538.5,1550,5.5,8.5,8,8,8.5,8.5,8.5,11,12,13.5,14,13.5,13,13,15,12,13,15,16,17,20,70,70,70,70,70,67,62.75,54.5,101,19.5,3,7,9.5,16,18.5,46,0,6,6,4,2.5,2,3,62.5,62.5,62.5,63.5,64,65.5,66.5,33,33,35,34,35,35,31,57,56,52,51,52,53,56,13,15,15.5,15.5,15.5,14.5,13.5,6.9125,28.7000001907348,-16.6,1160.462,14.012499956352,96,26,1,93.5483736195278,0.3941666,0.9,0.12,0.2800136,16609.92,24069.25,8177,5452.458,3.341667,4.2,2.7,0.4517712,39.85
"4",25.6596316,-33.556613,"Albany thickets",12,31201,-33.556613,-33.556613,25.6596316,25.6596316,1,2,1200,17084,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,NA,NA,NA,NA,12.55,NA,NA,NA,NA,NA,10.7,14,15,14,13,12,12,12,10,11,11,10,9,9,9,8,9,9,8,7,7,7,42,44,43,42,41,40,40,1437,1343,1393,1448,1491,1517,1541,19,18,17,17,18,17,15,23,23,25,30,34,34,33,6,7,8,9,8,9,10,145,221,181,115,81,57,37,104,148,51,9,20,21,28,25,43,12,19,14,8,6,3,3,59,58,58,59,60,60,60,17,17,17,16,15,16,16,61,61,59,54,51,51,51,18,18,18,20,21,21,20,18.5833332935969,30,7.30000019073486,343.109661668453,12.8666665554047,428,44,25,18.4362364903435,1.57000005245209,2.04999995231628,1.12999999523163,0.322619497776031,17751.25,24899,10289,5137.53369140625,3.09166669845581,3.79999995231628,2.29999995231628,0.451771169900894,-33.556613
"5",-116.05,51.23333,"Alberta Mountain forests",5,50501,51.23333,51.23333,-116.05,-116.05,2,2,660,39933,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,5.2,NA,NA,NA,NA,20,22,20,19,18,17,17,17,18,16,15,14,13,13,15,16,13,12,12,11,11,65,61,50,47,43,41,40,676,789,1162,1248,1354,1443,1447,42,30,18,16,13,12,13,13,12,13,13,13,12,12,14,14,15,23,27,27,28,305,361,217,135,85,62,61,202,289,123,38,53,31,39,39,87,226,156,32,18,13,12,10,48,47,48,50,51,52,52,47,46,43,39,35,33,33,41,42,44,48,52,55,55,36,29,22,20,18,16,16,0.1,15.6,-18.5,890.2043,9.883334,619,66,37,20.69731,0.4725,0.87,0.21,0.2330638,12525.5,22326,2918,6913.963,2.8,3.1,2.4,0.2309401,51.23333
"6",-116.6608,53.44139,"Alberta-British Columbia foothills forests",5,50502,53.44139,53.44139,-116.6608,-116.6608,1,6,740,121017,6,6,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,NA,0.53072655,NA,NA,NA,NA,1.5,NA,NA,NA,NA,19,20,16,14,14,12,12,16,16,12,12,11,10,10,13,14,10,10,9,8,8,59,59,46,44,41,38,38,886,861,1302,1382,1467,1541,1549,39,39,23,23,19,19,19,16,16,21,23,24,23,23,2,2,4,4,5,7,8,352,322,151,96,60,36,31,251,392,155,48,68,38,51,44,141,195,181,35,25,14,11,25,44,45,46,52,56,60,60,47,47,41,39,38,37,35,38,38,38,38,39,40,43,32,32,24,24,22,21,21,2.691667,19.9,-17.8,937.0671,12.35,577,109,17,70.11169,0.5491667,1.03,0.24,0.2850572,12200.75,21901,2472,7071.709,2.3,2.5,2.1,0.1290995,53.44139
"7",30.38,0.61,"Albertine Rift montane forests",1,30101,0.61,-2.58,30.38,29.25,42,42,3500,103404,42,42,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1825,NA,16.69449,NA,NA,NA,NA,NA,NA,NA,NA,13,15,14,12,11,11,11,10,11,11,9,8,8,8,8,9,9,7,7,7,6,49,52,51,47,45,46,45,1241,1148,1170,1324,1380,1366,1388,18,14,12,11,10,10,9,45,45,47,49,51,51,51,5,5,6,7,8,9,11,309,387,329,185,124,96,85,186,275,96,18,38,40,48,42,89,28,42,30,18,9,7,8,44,42,42,43,43,44,44,18,18,17,17,16,17,16,37,37,36,35,33,33,33,27,26,26,26,26,26,26,19.575,25.4,13.4,42.45318,10.7,1425,211,48,46.05256,1.795833,1.88,1.71,0.05484194,16237.75,17210,15236,529.5832,2.15,2.4,2,0.15,0.61
"8",-76.56167,42.06667,"Allegheny Highlands forests",4,50401,42.71611,41.9194,-74.1028,-76.56194,19,64,1883,84011,64,64,16,0,6,0,42,0,16,0,0,0,0,3,0,0,0,0,0,64,3019,NA,34.31709,NA,22.2166625,NA,22.5,NA,NA,NA,0.595,14,18,16,14,12,11.5,11.5,12,14.5,12,11,10,9,9,10,12,10,9,8,7.5,7.5,52,50,45,41,37,36,35,1093,1121,1332,1455,1564,1605.5,1620,45,30,23,19,14,12,12,16,16,17,17,18,17,17,15,15,16,18,22,22,24,529,453,278,151,71,50.5,43,196,273,121,45,43,39,44,35,77,211,69,31,19,8,8,7,38,39,39,42,42,42,43,47,47,47,47,44,42,41,37,37,37,38,40,42,43,33,26,23.5,22,20,19,18,7.7625,24.6,-11.9,939.2042,10.75,972,104,54,17.6171,0.8991667,1.73,0.31,0.5151344,12646.08,20537,4428,5755.985,3.725,4.4,2.8,0.4844814,42.06667
"9",9.116667,46,"Alps conifer and mixed forests",5,80501,48.055389,45,16.129944,6,1153,9020,5000,149871,9020,9020,5427,18,6399,1857,2064,92,904,37,0,293,12,0,0,5639,3,0,0,9020,774.99635,0.502421,20.0370175,464.6928,25.47155,1.4785,0.201,2,1.4538315,18.579545455,NA,17,19,18,17,15,14,14,13,15,15,13.5,12,11,11,11,13,12,11,10,9,9,56,56,51,47,43,41,40,968,968,1122,1254,1382,1442,1467,34,28,23,21,19,19,19,17,17,18,18,18,19,19,17,18,19,21,23,25,27,478,471,357,231,138,108,96,265,354,138,35,50,51,65,59,124,155.5,81,48,25.66667,15,12,12,48,49,48,49,50,50,51,39,38,38,37,34,32,31,44,44,44,45,47,48,49,29,26,23,22,22,21,21,6.7875,19.3,-6.3,673.6888,7.941667,1159,135,56,27.73561,0.7441667,1.24,0.38,0.3100392,13054.08,22035,4387,6321.64,2.075,2.4,1.8,0.2460804,46
"10",91.76667,47.48333,"Altai alpine meadow and tundra",10,81001,50,47.48333,91.76667,88,9,497,1800,90434,497,497,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,497,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,20,22,20,18,17,18,18,16,17,16,14,14,14,14,13,15,14,12,11,12,12,54,54,49,45,43,44,43,1083,1059,1199,1361,1408,1383,1395,35,25,17,16,14,13,14,19,18,19,20,20,19,17,17,17,18,21,27,28,26,311,320,236,203,161,162,163,270,494,113,24,42,46,71,86,224,74,73,49,29,27,27,30,55,56,56,57,58,59,60,35,35,34,34,33,32,33,45,48,47,46,48,49,50,26,23,21,20,19,18,18,-5.4375,12.8,-22.4,970.614,9.875,205,50,2,88.80726,0.355,0.83,0.09,0.2504163,13790.58,22376,4639,6137.382,2.608333,3.7,1.7,0.5794514,47.48333
